year,month,week,spotP,futuresP,TTM,BS,openning,max,min,closing
1980,6,27,6.25,6.91,2,-0.65,6.77,6.92,6.75,6.91
1980,7,28,6.57,7.23,1,-0.67,7.24,7.34,7.16,7.23
1980,7,29,7.19,7.87,0,-0.68,7.9,7.98,7.78,7.87
1980,7,30,6.7,7.47,3,-0.76,7.59,7.63,7.41,7.47
1980,7,31,6.95,7.61,2,-0.66,7.48,7.64,7.44,7.61
1980,8,32,7.01,7.67,1,-0.67,7.68,7.75,7.61,7.67
1980,8,33,6.9,7.52,0,-0.61,7.57,7.64,7.48,7.52
1980,8,34,6.88,7.45,4,-0.57,7.42,7.49,7.37,7.45
1980,8,35,7.2,7.73,3,-0.53,7.65,7.76,7.62,7.73
1980,9,36,7.52,8.09,2,-0.57,8.03,8.13,7.97,8.09
1980,9,37,7.62,8.22,1,-0.6,8.25,8.34,8.18,8.22
1980,9,38,7.69,8.31,0,-0.62,8.26,8.35,8.21,8.31
1980,9,39,7.62,8.45,7,-0.83,8.57,8.6,8.41,8.45
1980,9,40,7.21,8.04,6,-0.82,8.03,8.12,7.94,8.04
1980,10,41,7.43,8.23,5,-0.8,8.22,8.28,8.17,8.23
1980,10,42,7.73,8.57,4,-0.84,8.55,8.61,8.5,8.57
1980,10,43,8,8.84,3,-0.85,8.82,8.92,8.74,8.84
1980,10,44,8.2,8.98,2,-0.79,9,9.12,8.89,8.98
1980,11,45,8.32,9.08,1,-0.76,9.06,9.16,8.95,9.08
1980,11,46,8.23,8.86,0,-0.63,8.84,8.96,8.73,8.86
1980,11,47,8.57,9.31,8,-0.74,9.27,9.37,9.22,9.31
1980,11,48,8.39,9.22,7,-0.82,9.24,9.3,9.13,9.22
1980,12,49,7.96,8.71,6,-0.75,8.88,8.91,8.64,8.71
1980,12,50,6.93,7.69,5,-0.76,7.76,7.93,7.62,7.69
1980,12,51,7.08,7.73,4,-0.65,7.66,7.77,7.57,7.73
1980,12,52,7.31,7.93,3,-0.62,7.92,7.97,7.88,7.93
1980,12,53,7.23,7.83,2,-0.6,7.72,7.9,7.65,7.83
1981,1,1,7.52,8.05,1,-0.53,8.07,8.15,7.98,8.05
1981,1,2,7.42,7.91,0,-0.49,7.92,8,7.85,7.91
1981,1,3,6.93,7.52,8,-0.59,7.6,7.66,7.49,7.52
1981,1,4,6.65,7.3,7,-0.65,7.27,7.37,7.19,7.3
1981,2,5,6.91,7.54,6,-0.63,7.46,7.59,7.41,7.54
1981,2,6,6.85,7.45,5,-0.6,7.42,7.52,7.35,7.45
1981,2,7,7.01,7.58,4,-0.57,7.56,7.65,7.49,7.58
1981,2,8,6.92,7.46,3,-0.54,7.47,7.52,7.44,7.46
1981,3,9,6.63,7.08,2,-0.45,7.13,7.17,7.04,7.08
1981,3,10,6.84,7.24,1,-0.4,7.22,7.29,7.15,7.24
1981,3,11,7.07,7.47,0,-0.4,7.43,7.5,7.38,7.47
1981,3,12,7.17,7.73,7,-0.56,7.68,7.8,7.63,7.73
1981,3,13,7.24,7.81,6,-0.57,7.74,7.86,7.69,7.81
1981,4,14,7.38,7.98,5,-0.61,7.94,8.06,7.89,7.98
1981,4,15,7.13,7.73,4,-0.6,7.71,7.75,7.66,7.73
1981,4,16,7.35,7.87,3,-0.51,7.85,7.94,7.82,7.87
1981,4,17,7.37,7.78,2,-0.41,7.81,7.85,7.75,7.78
1981,5,18,7.31,7.62,1,-0.32,7.65,7.68,7.59,7.62
1981,5,19,7.13,7.45,0,-0.32,7.5,7.52,7.4,7.45
1981,5,20,7.16,7.57,9,-0.41,7.61,7.65,7.5,7.57
1981,5,21,7.15,7.62,8,-0.47,7.59,7.65,7.55,7.62
1981,6,22,6.91,7.38,7,-0.48,7.46,7.49,7.35,7.38
1981,6,23,6.83,7.32,6,-0.49,7.29,7.37,7.24,7.32
1981,6,24,6.81,7.28,5,-0.47,7.3,7.34,7.26,7.28
1981,6,25,6.62,7.01,4,-0.39,7.08,7.12,7,7.01
1981,6,26,6.62,6.92,3,-0.3,6.88,6.96,6.84,6.92
1981,7,27,7.05,7.34,2,-0.29,7.23,7.39,7.2,7.34
1981,7,28,7.08,7.41,1,-0.33,7.43,7.47,7.36,7.41
1981,7,29,6.91,7.25,0,-0.33,7.27,7.3,7.19,7.25
1981,7,30,6.95,7.3,3,-0.36,7.31,7.4,7.26,7.3
1981,8,31,6.82,7.14,2,-0.32,7.2,7.24,7.12,7.14
1981,8,32,6.59,7.03,1,-0.44,7.05,7.07,6.98,7.03
1981,8,33,6.52,6.89,0,-0.38,6.95,6.97,6.85,6.89
1981,8,34,6.25,6.65,3,-0.4,6.68,6.72,6.63,6.65
1981,8,35,6.24,6.69,2,-0.46,6.72,6.76,6.65,6.69
1981,9,36,6.04,6.61,1,-0.56,6.64,6.66,6.58,6.61
1981,9,37,6.06,6.68,0,-0.62,6.64,6.71,6.61,6.68
1981,9,38,5.81,6.55,8,-0.74,6.59,6.62,6.51,6.55
1981,9,39,5.72,6.47,7,-0.75,6.45,6.51,6.43,6.47
1981,10,40,5.88,6.65,6,-0.78,6.64,6.69,6.61,6.65
1981,10,41,5.91,6.67,5,-0.75,6.67,6.73,6.63,6.67
1981,10,42,5.79,6.52,4,-0.72,6.52,6.57,6.48,6.52
1981,10,43,5.76,6.46,3,-0.7,6.46,6.49,6.44,6.46
1981,11,44,5.93,6.56,2,-0.63,6.56,6.59,6.54,6.56
1981,11,45,5.86,6.4,1,-0.54,6.45,6.47,6.39,6.4
1981,11,46,5.83,6.37,0,-0.54,6.37,6.4,6.34,6.37
1981,11,47,5.84,6.4,7,-0.56,6.43,6.46,6.38,6.4
1981,11,48,6.01,6.55,6,-0.54,6.52,6.58,6.5,6.55
1981,12,49,5.83,6.37,5,-0.54,6.43,6.47,6.32,6.37
1981,12,50,5.76,6.23,4,-0.47,6.25,6.29,6.15,6.23
1981,12,51,5.65,6.1,3,-0.44,6.09,6.15,6.06,6.1
1981,12,52,5.7,6.15,2,-0.45,6.15,6.2,6.12,6.15
1982,1,1,5.77,6.24,1,-0.47,6.21,6.25,6.19,6.24
1982,1,2,5.85,6.34,0,-0.49,6.34,6.37,6.3,6.34
1982,1,3,5.89,6.39,8,-0.5,6.4,6.42,6.37,6.39
1982,1,4,5.95,6.5,7,-0.55,6.48,6.53,6.46,6.5
1982,2,5,5.94,6.52,6,-0.58,6.52,6.56,6.48,6.52
1982,2,6,5.78,6.31,5,-0.54,6.34,6.37,6.3,6.31
1982,2,7,5.71,6.2,4,-0.5,6.23,6.25,6.18,6.2
1982,2,8,5.7,6.13,3,-0.43,6.12,6.18,6.08,6.13
1982,3,9,5.71,6.12,2,-0.4,6.15,6.16,6.09,6.12
1982,3,10,5.66,6.02,1,-0.36,6.03,6.05,5.98,6.02
1982,3,11,5.8,6.15,0,-0.35,6.09,6.18,6.07,6.15
1982,3,12,5.87,6.34,7,-0.47,6.35,6.37,6.31,6.34
1982,3,13,5.9,6.4,6,-0.49,6.37,6.42,6.35,6.4
1982,4,14,6.04,6.57,5,-0.53,6.55,6.62,6.53,6.57
1982,4,15,6,6.52,4,-0.51,6.55,6.58,6.49,6.52
1982,4,16,6.06,6.53,3,-0.47,6.51,6.55,6.5,6.53
1982,4,17,6.13,6.55,2,-0.43,6.58,6.63,6.5,6.55
1982,5,18,6.16,6.53,1,-0.38,6.53,6.56,6.51,6.53
1982,5,19,6.23,6.61,0,-0.38,6.6,6.64,6.57,6.61
1982,5,20,6.25,6.66,8,-0.41,6.66,6.69,6.63,6.66
1982,5,21,6.06,6.51,7,-0.44,6.57,6.59,6.5,6.51
1982,6,22,5.83,6.25,6,-0.41,6.28,6.33,6.21,6.25
1982,6,23,5.98,6.35,5,-0.37,6.31,6.38,6.29,6.35
1982,6,24,5.94,6.29,4,-0.35,6.3,6.32,6.26,6.29
1982,6,25,6.01,6.33,3,-0.32,6.33,6.36,6.27,6.33
1982,6,26,5.85,6.14,2,-0.29,6.17,6.2,6.13,6.14
1982,7,27,5.87,6.11,1,-0.25,6.1,6.15,6.08,6.11
1982,7,28,5.99,6.25,0,-0.27,6.25,6.29,6.22,6.25
1982,7,29,5.91,6.19,4,-0.28,6.2,6.22,6.16,6.19
1982,7,30,5.77,6.09,3,-0.33,6.1,6.13,6.07,6.09
1982,8,31,5.65,6.05,2,-0.4,6.05,6.08,6.03,6.05
1982,8,32,5.28,5.77,1,-0.49,5.78,5.8,5.73,5.77
1982,8,33,5.21,5.66,0,-0.45,5.68,5.72,5.62,5.66
1982,8,34,5.4,5.68,4,-0.28,5.69,5.74,5.65,5.68
1982,8,35,5.32,5.54,3,-0.22,5.56,5.58,5.51,5.54
1982,9,36,5.15,5.38,2,-0.23,5.41,5.43,5.37,5.38
1982,9,37,5.22,5.51,1,-0.28,5.49,5.53,5.45,5.51
1982,9,38,5.1,5.42,0,-0.32,5.45,5.48,5.4,5.42
1982,9,39,4.95,5.36,2,-0.41,5.39,5.41,5.35,5.36
1982,10,40,4.88,5.26,1,-0.38,5.27,5.3,5.24,5.26
1982,10,41,5.07,5.4,0,-0.33,5.39,5.44,5.35,5.4
1982,10,42,4.89,5.32,4,-0.42,5.33,5.36,5.3,5.32
1982,10,43,4.96,5.33,3,-0.37,5.32,5.36,5.3,5.33
1982,11,44,5.19,5.53,2,-0.34,5.46,5.55,5.45,5.53
1982,11,45,5.31,5.64,1,-0.32,5.65,5.7,5.61,5.64
1982,11,46,5.4,5.67,0,-0.27,5.69,5.72,5.64,5.67
1982,11,47,5.41,5.76,8,-0.36,5.78,5.81,5.74,5.76
1982,11,48,5.36,5.69,7,-0.33,5.73,5.75,5.67,5.69
1982,12,49,5.39,5.71,6,-0.32,5.69,5.73,5.66,5.71
1982,12,50,5.34,5.67,5,-0.33,5.68,5.7,5.64,5.67
1982,12,51,5.32,5.65,4,-0.33,5.66,5.67,5.64,5.65
1982,12,52,5.32,5.65,3,-0.33,5.64,5.67,5.62,5.65
1983,1,1,5.32,5.66,2,-0.35,5.65,5.68,5.64,5.66
1983,1,2,5.42,5.83,1,-0.41,5.79,5.84,5.79,5.83
1983,1,3,5.41,5.85,0,-0.43,5.85,5.89,5.81,5.85
1983,1,4,5.47,5.96,7,-0.5,5.96,5.99,5.92,5.96
1983,1,5,5.52,6,6,-0.48,5.99,6.04,5.96,6
1983,2,6,5.49,5.9,5,-0.41,5.92,5.94,5.88,5.9
1983,2,7,5.59,5.98,4,-0.39,5.98,6.02,5.95,5.98
1983,2,8,5.47,5.82,3,-0.34,5.86,5.9,5.8,5.82
1983,2,9,5.42,5.67,2,-0.25,5.67,5.7,5.63,5.67
1983,3,10,5.51,5.74,1,-0.23,5.75,5.77,5.71,5.74
1983,3,11,5.61,5.85,0,-0.24,5.79,5.87,5.78,5.85
1983,3,12,5.81,6.2,8,-0.39,6.19,6.23,6.16,6.2
1983,3,13,5.95,6.35,7,-0.4,6.34,6.4,6.31,6.35
1983,4,14,6.03,6.42,6,-0.38,6.4,6.46,6.37,6.42
1983,4,15,5.98,6.34,5,-0.36,6.41,6.43,6.33,6.34
1983,4,16,6,6.3,4,-0.3,6.28,6.32,6.25,6.3
1983,4,17,6.11,6.39,3,-0.28,6.4,6.43,6.35,6.39
1983,5,18,6.06,6.31,2,-0.25,6.34,6.37,6.3,6.31
1983,5,19,5.93,6.18,1,-0.24,6.2,6.22,6.15,6.18
1983,5,20,5.96,6.21,0,-0.25,6.23,6.25,6.18,6.21
1983,5,21,5.89,6.19,7,-0.3,6.21,6.24,6.15,6.19
1983,5,22,5.86,6.12,6,-0.26,6.11,6.15,6.09,6.12
1983,6,23,5.85,6.12,5,-0.27,6.14,6.17,6.09,6.12
1983,6,24,5.68,5.94,4,-0.26,5.96,5.99,5.92,5.94
1983,6,25,5.77,6.05,3,-0.28,6.03,6.07,6.01,6.05
1983,6,26,5.65,5.92,2,-0.27,5.95,5.98,5.88,5.92
1983,7,27,5.87,6.16,1,-0.29,6.12,6.19,6.09,6.16
1983,7,28,6.05,6.38,0,-0.33,6.35,6.44,6.32,6.38
1983,7,29,6.43,6.83,4,-0.4,6.83,6.92,6.75,6.83
1983,7,30,6.55,7.01,3,-0.46,7.04,7.12,6.89,7.01
1983,8,31,7.13,7.63,2,-0.49,7.47,7.67,7.43,7.63
1983,8,32,7.66,8.13,1,-0.47,8.07,8.22,7.98,8.13
1983,8,33,8.28,8.75,0,-0.47,8.8,8.88,8.61,8.75
1983,8,34,8.63,9.09,3,-0.46,9.02,9.14,8.94,9.09
1983,8,35,8.34,8.89,2,-0.55,8.89,9.05,8.77,8.89
1983,9,36,8.74,9.24,1,-0.51,9.19,9.28,9.14,9.24
1983,9,37,8.34,8.87,0,-0.53,9.03,9.11,8.81,8.87
1983,9,38,8.59,9.08,8,-0.49,9.16,9.21,9.01,9.08
1983,9,39,8.22,8.73,7,-0.5,8.81,8.9,8.6,8.73
1983,10,40,8.02,8.46,6,-0.44,8.5,8.59,8.33,8.46
1983,10,41,8.14,8.58,5,-0.44,8.51,8.63,8.43,8.58
1983,10,42,8.06,8.49,4,-0.43,8.58,8.64,8.41,8.49
1983,10,43,7.88,8.25,3,-0.36,8.25,8.35,8.17,8.25
1983,10,44,8.06,8.38,2,-0.32,8.32,8.45,8.26,8.38
1983,11,45,8.21,8.48,1,-0.27,8.51,8.57,8.44,8.48
1983,11,46,7.7,8.02,0,-0.31,8.09,8.11,7.93,8.02
1983,11,47,7.36,7.79,8,-0.43,7.78,7.87,7.71,7.79
1983,11,48,7.65,7.99,7,-0.34,8.02,8.1,7.89,7.99
1983,12,49,7.42,7.73,6,-0.31,7.72,7.82,7.63,7.73
1983,12,50,7.41,7.73,5,-0.32,7.73,7.81,7.62,7.73
1983,12,51,7.59,7.9,4,-0.31,7.87,7.97,7.83,7.9
1983,12,52,7.83,8.14,3,-0.31,8.13,8.2,8.06,8.14
1984,1,1,7.45,7.78,2,-0.33,7.86,7.91,7.74,7.78
1984,1,2,7.34,7.7,1,-0.36,7.7,7.76,7.64,7.7
1984,1,3,7,7.31,0,-0.31,7.36,7.38,7.29,7.31
1984,1,4,7.06,7.39,7,-0.33,7.45,7.48,7.37,7.39
1984,1,5,7.06,7.36,6,-0.3,7.37,7.4,7.3,7.36
1984,2,6,6.9,7.17,5,-0.28,7.21,7.25,7.13,7.17
1984,2,7,6.76,7.03,4,-0.27,7.03,7.09,6.97,7.03
1984,2,8,7.05,7.29,3,-0.24,7.24,7.34,7.2,7.29
1984,2,9,7.24,7.45,2,-0.2,7.42,7.51,7.36,7.45
1984,3,10,7.48,7.69,1,-0.21,7.63,7.71,7.56,7.69
1984,3,11,7.57,7.76,0,-0.2,7.78,7.84,7.71,7.76
1984,3,12,7.7,7.94,8,-0.25,7.88,7.98,7.82,7.94
1984,3,13,7.61,7.9,7,-0.28,7.92,7.97,7.86,7.9
1984,4,14,7.74,8.02,6,-0.28,7.99,8.07,7.95,8.02
1984,4,15,7.57,7.83,5,-0.25,7.9,7.93,7.81,7.83
1984,4,16,7.54,7.76,4,-0.22,7.72,7.8,7.7,7.76
1984,4,17,7.7,7.89,3,-0.2,7.91,7.97,7.85,7.89
1984,4,18,7.76,7.92,2,-0.17,7.88,7.99,7.83,7.92
1984,5,19,8.08,8.31,1,-0.24,8.28,8.37,8.22,8.31
1984,5,20,8.38,8.66,0,-0.28,8.58,8.71,8.52,8.66
1984,5,21,8.56,8.87,8,-0.31,8.87,8.95,8.77,8.87
1984,5,22,8.21,8.52,7,-0.31,8.66,8.68,8.45,8.52
1984,6,23,7.8,8.08,6,-0.28,8.16,8.22,8.02,8.08
1984,6,24,7.52,7.78,5,-0.26,7.79,7.87,7.69,7.78
1984,6,25,7.65,7.92,4,-0.27,7.86,8.01,7.79,7.92
1984,6,26,7.19,7.41,3,-0.22,7.46,7.56,7.35,7.41
1984,7,27,6.75,6.98,2,-0.23,7.09,7.15,6.91,6.98
1984,7,28,6.58,6.75,1,-0.17,6.75,6.86,6.65,6.75
1984,7,29,6.81,6.93,0,-0.12,6.96,7.05,6.81,6.93
1984,7,30,6.3,6.32,3,-0.02,6.41,6.46,6.27,6.32
1984,7,31,6.16,6.21,2,-0.05,6.21,6.28,6.15,6.21
1984,8,32,6.31,6.39,1,-0.07,6.37,6.43,6.31,6.39
1984,8,33,6.51,6.69,0,-0.17,6.64,6.73,6.57,6.69
1984,8,34,6.11,6.31,3,-0.2,6.33,6.39,6.23,6.31
1984,8,35,6.35,6.46,2,-0.11,6.48,6.57,6.38,6.46
1984,9,36,6.11,6.25,1,-0.14,6.26,6.3,6.18,6.25
1984,9,37,6.04,6.18,0,-0.13,6.19,6.22,6.15,6.18
1984,9,38,5.68,5.92,9,-0.24,5.91,5.99,5.84,5.92
1984,9,39,5.72,5.97,8,-0.24,5.99,6.05,5.92,5.97
1984,10,40,5.61,5.9,7,-0.28,5.91,5.96,5.88,5.9
1984,10,41,5.84,6.09,6,-0.24,6.04,6.1,6.03,6.09
1984,10,42,6.07,6.3,5,-0.23,6.29,6.33,6.24,6.3
1984,10,43,6.04,6.26,4,-0.22,6.29,6.35,6.21,6.26
1984,10,44,5.99,6.2,3,-0.21,6.22,6.26,6.18,6.2
1984,11,45,5.99,6.21,2,-0.22,6.2,6.24,6.17,6.21
1984,11,46,5.98,6.18,1,-0.2,6.22,6.23,6.17,6.18
1984,11,47,5.89,6.09,0,-0.2,6.12,6.14,6.07,6.09
1984,11,48,5.78,6.03,7,-0.24,6.03,6.07,5.99,6.03
1984,12,49,5.8,6.04,6,-0.23,6.06,6.09,6.01,6.04
1984,12,50,5.67,5.9,5,-0.23,5.9,5.94,5.87,5.9
1984,12,51,5.68,5.89,4,-0.21,5.91,5.93,5.88,5.89
1984,12,52,5.61,5.81,3,-0.2,5.85,5.86,5.8,5.81
1985,1,1,5.46,5.69,2,-0.23,5.72,5.74,5.67,5.69
1985,1,2,5.56,5.77,1,-0.21,5.72,5.8,5.7,5.77
1985,1,3,5.7,5.87,0,-0.18,5.85,5.89,5.83,5.87
1985,1,4,5.72,5.97,7,-0.25,5.97,6.01,5.93,5.97
1985,1,5,5.76,6.04,6,-0.28,6.03,6.09,5.99,6.04
1985,2,6,5.71,5.98,5,-0.27,5.99,6.02,5.95,5.98
1985,2,7,5.56,5.8,4,-0.24,5.83,5.85,5.77,5.8
1985,2,8,5.57,5.77,3,-0.2,5.77,5.79,5.71,5.77
1985,2,9,5.47,5.64,2,-0.16,5.64,5.67,5.61,5.64
1985,3,10,5.58,5.72,1,-0.14,5.71,5.74,5.68,5.72
1985,3,11,5.66,5.79,0,-0.13,5.79,5.82,5.78,5.79
1985,3,12,5.8,6,8,-0.2,5.98,6.03,5.96,6
1985,3,13,5.83,6.07,7,-0.24,6.09,6.1,6.05,6.07
1985,4,14,5.79,6.02,6,-0.23,6.01,6.03,5.98,6.02
1985,4,15,5.82,6.04,5,-0.22,6.05,6.09,6.02,6.04
1985,4,16,5.75,5.95,4,-0.2,5.95,5.98,5.92,5.95
1985,4,17,5.79,5.97,3,-0.18,5.97,6,5.95,5.97
1985,4,18,5.68,5.86,2,-0.18,5.89,5.91,5.84,5.86
1985,5,19,5.65,5.83,1,-0.17,5.81,5.85,5.78,5.83
1985,5,20,5.63,5.83,0,-0.19,5.85,5.87,5.81,5.83
1985,5,21,5.55,5.71,8,-0.16,5.74,5.75,5.69,5.71
1985,5,22,5.48,5.62,7,-0.14,5.61,5.65,5.59,5.62
1985,6,23,5.55,5.73,6,-0.18,5.68,5.76,5.67,5.73
1985,6,24,5.61,5.85,5,-0.25,5.86,5.91,5.8,5.85
1985,6,25,5.55,5.78,4,-0.24,5.79,5.81,5.75,5.78
1985,6,26,5.48,5.7,3,-0.22,5.71,5.74,5.67,5.7
1985,7,27,5.36,5.6,2,-0.24,5.59,5.63,5.55,5.6
1985,7,28,5.47,5.7,1,-0.23,5.7,5.74,5.68,5.7
1985,7,29,5.39,5.62,0,-0.22,5.65,5.67,5.59,5.62
1985,7,30,5.25,5.43,3,-0.18,5.46,5.5,5.41,5.43
1985,7,31,5.05,5.26,2,-0.21,5.29,5.32,5.23,5.26
1985,8,32,5,5.24,1,-0.23,5.23,5.27,5.21,5.24
1985,8,33,4.97,5.25,0,-0.29,5.26,5.29,5.21,5.25
1985,8,34,4.93,5.15,4,-0.22,5.15,5.18,5.12,5.15
1985,8,35,4.94,5.12,3,-0.18,5.11,5.14,5.09,5.12
1985,9,36,4.91,5.14,2,-0.23,5.14,5.18,5.09,5.14
1985,9,37,4.86,5.08,1,-0.23,5.09,5.11,5.06,5.08
1985,9,38,4.89,5.16,0,-0.27,5.14,5.18,5.1,5.16
1985,9,39,4.9,5.19,8,-0.29,5.19,5.23,5.16,5.19
1985,9,40,4.82,5.1,7,-0.28,5.11,5.14,5.09,5.1
1985,10,41,4.78,5.05,6,-0.27,5.06,5.08,5.03,5.05
1985,10,42,4.74,5.03,5,-0.29,5.02,5.04,5.01,5.03
1985,10,43,4.74,5.04,4,-0.3,5.05,5.06,5.02,5.04
1985,10,44,4.76,5.07,3,-0.31,5.04,5.09,5.04,5.07
1985,11,45,4.9,5.18,2,-0.28,5.18,5.22,5.15,5.18
1985,11,46,4.88,5.15,1,-0.27,5.2,5.21,5.15,5.15
1985,11,47,4.64,4.9,0,-0.25,4.95,4.98,4.87,4.9
1985,11,48,4.67,4.93,7,-0.27,4.92,4.95,4.89,4.93
1985,12,49,4.82,5.05,6,-0.23,5.04,5.08,4.99,5.05
1985,12,50,4.93,5.19,5,-0.25,5.15,5.21,5.13,5.19
1985,12,51,4.98,5.28,4,-0.3,5.27,5.33,5.24,5.28
1985,12,52,5.02,5.34,3,-0.32,5.36,5.38,5.31,5.34
1986,1,1,5.03,5.32,2,-0.3,5.33,5.36,5.3,5.32
1986,1,2,5.09,5.4,1,-0.31,5.39,5.42,5.34,5.4
1986,1,3,5,5.3,0,-0.3,5.3,5.34,5.27,5.3
1986,1,4,5.07,5.36,8,-0.29,5.37,5.41,5.32,5.36
1986,1,5,5.1,5.38,7,-0.29,5.39,5.41,5.36,5.38
1986,2,6,5.05,5.31,6,-0.25,5.31,5.34,5.28,5.31
1986,2,7,5.06,5.29,5,-0.23,5.29,5.32,5.26,5.29
1986,2,8,5.02,5.23,4,-0.2,5.24,5.26,5.2,5.23
1986,2,9,5.05,5.24,3,-0.19,5.24,5.26,5.22,5.24
1986,3,10,5.1,5.32,2,-0.21,5.31,5.33,5.29,5.32
1986,3,11,5.13,5.37,1,-0.23,5.36,5.38,5.34,5.37
1986,3,12,5.14,5.34,0,-0.2,5.37,5.38,5.33,5.34
1986,3,13,5.14,5.34,7,-0.2,5.34,5.35,5.32,5.34
1986,3,14,5.12,5.34,6,-0.23,5.37,5.41,5.31,5.34
1986,4,15,5.05,5.26,5,-0.2,5.26,5.28,5.23,5.26
1986,4,16,5.06,5.25,4,-0.18,5.24,5.26,5.22,5.25
1986,4,17,5.08,5.27,3,-0.19,5.26,5.28,5.25,5.27
1986,4,18,5.12,5.33,2,-0.21,5.32,5.41,5.29,5.33
1986,5,19,5.13,5.35,1,-0.22,5.36,5.4,5.33,5.35
1986,5,20,5.12,5.36,0,-0.25,5.38,5.39,5.34,5.36
1986,5,21,5.11,5.33,8,-0.21,5.32,5.34,5.3,5.33
1986,5,22,5.13,5.3,7,-0.18,5.32,5.33,5.29,5.3
1986,6,23,5.12,5.3,6,-0.17,5.29,5.31,5.27,5.3
1986,6,24,5.13,5.31,5,-0.18,5.32,5.33,5.3,5.31
1986,6,25,5.12,5.31,4,-0.19,5.3,5.33,5.28,5.31
1986,6,26,5.04,5.25,3,-0.2,5.28,5.28,5.24,5.25
1986,6,27,4.91,5.13,2,-0.21,5.12,5.16,5.1,5.13
1986,7,28,4.94,5.23,1,-0.29,5.22,5.25,5.2,5.23
1986,7,29,5.03,5.4,0,-0.37,5.37,5.42,5.36,5.4
1986,7,30,5.04,5.32,4,-0.28,5.32,5.35,5.3,5.32
1986,7,31,4.99,5.18,3,-0.19,5.2,5.22,5.16,5.18
1986,8,32,4.81,5.05,2,-0.24,5.05,5.07,5.03,5.05
1986,8,33,4.78,5.06,1,-0.28,5.04,5.07,5.03,5.06
1986,8,34,4.85,5.05,0,-0.2,5.06,5.13,4.98,5.05
1986,8,35,4.82,4.79,3,0.03,4.79,4.82,4.76,4.79
1986,9,36,4.78,4.79,2,-0.01,4.78,4.83,4.74,4.79
1986,9,37,4.83,4.8,1,0.03,4.8,4.82,4.78,4.8
1986,9,38,4.73,4.9,0,-0.17,4.85,4.91,4.84,4.9
1986,9,39,4.68,4.84,7,-0.17,4.86,4.88,4.82,4.84
1986,9,40,4.5,4.87,6,-0.37,4.89,4.91,4.85,4.87
1986,10,41,4.32,4.71,5,-0.39,4.73,4.75,4.7,4.71
1986,10,42,4.35,4.74,4,-0.39,4.72,4.75,4.71,4.74
1986,10,43,4.41,4.85,3,-0.44,4.82,4.86,4.8,4.85
1986,10,44,4.52,4.94,2,-0.42,4.92,4.97,4.9,4.94
1986,11,45,4.6,5.01,1,-0.41,5.01,5.03,4.98,5.01
1986,11,46,4.64,5,0,-0.36,4.98,5.02,4.97,5
1986,11,47,4.64,4.99,8,-0.35,5.01,5.02,4.97,4.99
1986,11,48,4.66,5,7,-0.34,4.99,5.01,4.98,5
1986,12,49,4.7,5,6,-0.31,5.02,5.02,4.99,5
1986,12,50,4.6,4.91,5,-0.31,4.93,4.94,4.91,4.91
1986,12,51,4.54,4.87,4,-0.32,4.87,4.88,4.85,4.87
1986,12,52,4.57,4.91,3,-0.33,4.89,4.92,4.88,4.91
1986,12,53,4.55,4.89,2,-0.34,4.9,4.91,4.88,4.89
1987,1,1,4.56,4.91,1,-0.35,4.9,4.92,4.88,4.91
1987,1,2,4.61,4.97,0,-0.35,4.96,4.98,4.95,4.97
1987,1,3,4.62,4.97,8,-0.36,4.97,4.99,4.96,4.97
1987,1,4,4.63,5,7,-0.38,5,5.01,4.98,5
1987,2,5,4.6,4.96,6,-0.37,4.98,4.99,4.96,4.96
1987,2,6,4.56,4.9,5,-0.34,4.91,4.92,4.89,4.9
1987,2,7,4.55,4.87,4,-0.32,4.86,4.88,4.85,4.87
1987,2,8,4.53,4.84,3,-0.31,4.85,4.87,4.83,4.84
1987,3,9,4.56,4.86,2,-0.31,4.86,4.88,4.85,4.86
1987,3,10,4.6,4.89,1,-0.29,4.89,4.9,4.88,4.89
1987,3,11,4.6,4.88,0,-0.28,4.89,4.9,4.87,4.88
1987,3,12,4.63,4.92,7,-0.3,4.9,4.93,4.89,4.92
1987,3,13,4.65,4.98,6,-0.33,4.97,5,4.96,4.98
1987,4,14,4.72,5.06,5,-0.34,5.03,5.07,5.03,5.06
1987,4,15,4.8,5.15,4,-0.34,5.14,5.17,5.12,5.15
1987,4,16,4.85,5.18,3,-0.32,5.16,5.2,5.14,5.18
1987,4,17,4.98,5.28,2,-0.31,5.29,5.32,5.23,5.28
1987,5,18,5.13,5.45,1,-0.33,5.4,5.47,5.38,5.45
1987,5,19,5.32,5.68,0,-0.36,5.65,5.75,5.59,5.68
1987,5,20,5.13,5.52,9,-0.39,5.52,5.59,5.46,5.52
1987,5,21,5.18,5.5,8,-0.32,5.52,5.56,5.46,5.5
1987,6,22,5.28,5.58,7,-0.3,5.56,5.62,5.52,5.58
1987,6,23,5.33,5.64,6,-0.31,5.63,5.69,5.59,5.64
1987,6,24,5.44,5.84,5,-0.39,5.87,5.92,5.78,5.84
1987,6,25,5.15,5.45,4,-0.3,5.48,5.51,5.41,5.45
1987,6,26,5.1,5.35,3,-0.24,5.36,5.38,5.31,5.35
1987,7,27,5.19,5.45,2,-0.26,5.43,5.49,5.4,5.45
1987,7,28,5.08,5.43,1,-0.35,5.45,5.47,5.41,5.43
