"Date","Product","Min_Price","Max_Price","Avg_Price"
2009-01-19,"TSP",610,765,687.5
2009-02-02,"TSP",630,640,635
2009-02-16,"TSP",450,640,545
2009-03-02,"TSP",450,480,465
2009-03-16,"TSP",425,480,452.5
2009-04-06,"TSP",NA,425,NA
2009-04-20,"TSP",390,415,402.5
2009-05-04,"TSP",350,410,380
2009-05-18,"TSP",405,430,417.5
2009-06-01,"TSP",405,410,407.5
2009-07-06,"TSP",220,257,238.5
2009-07-20,"TSP",230,257,243.5
2009-08-03,"TSP",239,257,248
2009-08-17,"TSP",220,257,238.5
2009-09-07,"TSP",220,257,238.5
2009-09-21,"TSP",220,257,238.5
2009-10-05,"TSP",220,259,239.5
2009-10-19,"TSP",225,260,242.5
2009-11-02,"TSP",220,260,240
2009-11-16,"TSP",220,257,238.5
2009-12-07,"TSP",255,257,256
2009-12-21,"TSP",255,257,256
2010-01-04,"TSP",220,255,237.5
2010-01-18,"TSP",220,239,229.5
2010-02-01,"TSP",223,239,231
2010-02-15,"TSP",223,239,231
2010-03-01,"TSP",280,345,312.5
2010-03-08,"TSP",NA,NA,NA
2010-03-15,"TSP",280,345,312.5
2010-04-05,"TSP",290,295,292.5
2010-04-19,"TSP",290,295,292.5
2010-05-03,"TSP",290,295,292.5
2010-05-17,"TSP",290,295,292.5
2010-06-07,"TSP",290,295,292.5
2010-06-21,"TSP",290,360,325
2010-07-05,"TSP",290,385,337.5
2010-07-19,"TSP",300,385,342.5
2010-08-02,"TSP",350,360,355
2010-08-16,"TSP",350,365,357.5
2010-09-06,"TSP",350,405,377.5
2010-09-20,"TSP",350,415,382.5
2010-10-04,"TSP",400,415,407.5
2010-10-18,"TSP",400,420,410
2010-11-01,"TSP",380,420,400
2010-11-15,"TSP",380,400,390
2010-12-06,"TSP",420,450,435
2010-12-20,"TSP",420,450,435
2011-01-03,"TSP",NA,NA,NA
2011-01-17,"TSP",450,460,455
2011-02-07,"TSP",450,460,455
2011-02-21,"TSP",450,480,465
2011-03-07,"TSP",NA,480,NA
2011-03-21,"TSP",NA,480,NA
2011-04-04,"TSP",450,480,465
2011-04-18,"TSP",450,480,465
2011-05-02,"TSP",NA,450,NA
2011-05-16,"TSP",NA,450,NA
2011-06-06,"TSP",NA,NA,NA
2011-06-20,"TSP",NA,NA,NA
2011-07-04,"TSP",460,465,462.5
2011-07-18,"TSP",465,508,486.5
2011-08-01,"TSP",NA,490,NA
2011-08-15,"TSP",490,510,500
2011-09-05,"TSP",495,510,502.5
2011-09-19,"TSP",495,510,502.5
2011-10-03,"TSP",500,510,505
2011-10-17,"TSP",420,510,465
2011-11-07,"TSP",420,529,474.5
2011-11-21,"TSP",500,540,520
2011-12-05,"TSP",500,540,520
2011-12-19,"TSP",500,529,514.5
2012-01-02,"TSP",500,535,517.5
2012-01-16,"TSP",NA,500,NA
2012-02-06,"TSP",498,519,508.5
2012-02-20,"TSP",519,540,529.5
2012-03-05,"TSP",498,540,519
2012-03-19,"TSP",495,540,517.5
2012-04-02,"TSP",495,540,517.5
2012-04-16,"TSP",495,499,497
2012-05-07,"TSP",495,499,497
2012-05-21,"TSP",499,500,499.5
2012-06-04,"TSP",499,500,499.5
2012-06-18,"TSP",499,500,499.5
2012-07-02,"TSP",NA,458,NA
2012-07-16,"TSP",NA,500,NA
2012-08-06,"TSP",NA,510,NA
2012-08-20,"TSP",499,500,499.5
2012-09-03,"TSP",499,500,499.5
2012-09-17,"TSP",499,500,499.5
2012-10-01,"TSP",490,499,494.5
2012-10-15,"TSP",499,503,501
2012-11-05,"TSP",499,500,499.5
2012-11-19,"TSP",498,500,499
2012-12-03,"TSP",498,500,499
2012-12-17,"TSP",498,500,499
2013-01-07,"TSP",499,500,499.5
2013-01-21,"TSP",NA,499,NA
2013-02-04,"TSP",479,490,484.5
2013-02-18,"TSP",479,509,494
2013-03-04,"TSP",479,495,487
2013-03-18,"TSP",479,495,487
2013-04-01,"TSP",479,498,488.5
2013-04-15,"TSP",479,495,487
2013-05-06,"TSP",479,485,482
2013-05-20,"TSP",479,498,488.5
2013-06-03,"TSP",479,490,484.5
2013-06-17,"TSP",479,480,479.5
2013-07-01,"TSP",399,480,439.5
2013-07-15,"TSP",399,480,439.5
2013-08-05,"TSP",399,480,439.5
2013-08-19,"TSP",399,480,439.5
2013-09-02,"TSP",395,480,437.5
2013-09-16,"TSP",395,480,437.5
2013-10-07,"TSP",399,445,422
2013-10-21,"TSP",399,445,422
2013-11-04,"TSP",365,445,405
2013-11-18,"TSP",365,380,372.5
2013-12-02,"TSP",NA,365,NA
2013-12-16,"TSP",NA,365,NA
2014-01-06,"TSP",380,399,389.5
2014-01-20,"TSP",380,399,389.5
2014-02-03,"TSP",NA,380,NA
2014-02-17,"TSP",NA,380,NA
2014-03-03,"TSP",399,405,402
2014-03-17,"TSP",399,405,402
2014-04-07,"TSP",399,445,422
2014-04-21,"TSP",399,465,432
2014-05-05,"TSP",399,465,432
2014-05-19,"TSP",NA,399,NA
2014-06-02,"TSP",399,430,414.5
2014-06-16,"TSP",399,465,432
2014-07-07,"TSP",399,465,432
2014-07-21,"TSP",398,425,411.5
2014-08-04,"TSP",369,425,397
2014-08-18,"TSP",NA,369,NA
2014-09-01,"TSP",NA,369,NA
2014-09-15,"TSP",369,445,407
2014-10-06,"TSP",369,422.5,395.75
2014-10-20,"TSP",369,422.5,395.75
2014-11-03,"TSP",378,435,406.5
2014-11-17,"TSP",378,435,406.5
2014-12-01,"TSP",378,440,409
2014-12-15,"TSP",NA,378,NA
2015-01-05,"TSP",NA,440,NA
2015-01-19,"TSP",NA,460,NA
2015-02-02,"TSP",NA,379,NA
2015-02-16,"TSP",NA,379,NA
2015-03-02,"TSP",NA,405,NA
2015-03-16,"TSP",NA,405,NA
2015-04-06,"TSP",NA,399,NA
2015-04-20,"TSP",NA,399,NA
2015-05-04,"TSP",NA,399,NA
2015-05-18,"TSP",NA,399,NA
2015-06-01,"TSP",NA,399,NA
2015-06-15,"TSP",NA,399,NA
2015-07-06,"TSP",439,465,452
2015-07-20,"TSP",439,465,452
2015-08-03,"TSP",NA,439,NA
2015-08-17,"TSP",NA,439,NA
2015-09-07,"TSP",NA,445,NA
2015-09-21,"TSP",NA,445,NA
2015-10-05,"TSP",NA,439,NA
2015-10-19,"TSP",NA,440,NA
2015-11-02,"TSP",NA,436,NA
2015-11-16,"TSP",NA,430,NA
2015-12-07,"TSP",NA,430,NA
2015-12-21,"TSP",NA,430,NA
2016-01-04,"TSP",NA,430,NA
2016-01-18,"TSP",NA,435,NA
2016-02-01,"TSP",NA,425,NA
2016-02-15,"TSP",NA,425,NA
2016-03-07,"TSP",NA,420,NA
2016-03-21,"TSP",NA,420,NA
2016-04-04,"TSP",NA,420,NA
2016-04-18,"TSP",NA,420,NA
2016-05-02,"TSP",NA,420,NA
2016-05-16,"TSP",410,420,415
2016-06-06,"TSP",NA,380,NA
2016-06-20,"TSP",NA,380,NA
2016-07-04,"TSP",NA,349,NA
2016-07-18,"TSP",NA,349,NA
2016-08-01,"TSP",NA,349,NA
2016-08-15,"TSP",NA,349,NA
2016-09-05,"TSP",NA,359,NA
2016-09-19,"TSP",NA,359,NA
2016-10-03,"TSP",NA,369,NA
2016-10-17,"TSP",NA,369,NA
2016-11-07,"TSP",NA,369,NA
2016-11-21,"TSP",NA,369,NA
2016-12-05,"TSP",NA,369,NA
2016-12-19,"TSP",NA,369,NA
2017-01-02,"TSP",365,369,367
2017-01-16,"TSP",369,375,372
2017-02-06,"TSP",NA,379,NA
2017-02-20,"TSP",NA,379,NA
2017-03-06,"TSP",NA,379,NA
2017-03-20,"TSP",NA,379,NA
2017-04-03,"TSP",NA,379,NA
2017-04-17,"TSP",NA,379,NA
2017-05-01,"TSP",NA,379,NA
2017-05-15,"TSP",NA,379,NA
2017-06-05,"TSP",NA,349,NA
2017-06-19,"TSP",NA,379,NA
2017-07-03,"TSP",NA,379,NA
2017-07-17,"TSP",NA,359,NA
2017-08-07,"TSP",359,360,359.5
2017-08-21,"TSP",349,360,354.5
2017-09-04,"TSP",NA,349,NA
2017-09-18,"TSP",NA,349,NA
2017-10-02,"TSP",NA,359,NA
2017-10-16,"TSP",NA,359,NA
2017-11-06,"TSP",NA,359,NA
2017-11-20,"TSP",NA,359,NA
2017-12-04,"TSP",NA,359,NA
2017-12-18,"TSP",NA,359,NA
2018-01-01,"TSP",NA,359,NA
2018-01-15,"TSP",NA,359,NA
2018-02-05,"TSP",NA,359,NA
2018-02-19,"TSP",NA,359,NA
2018-03-05,"TSP",NA,369,NA
2018-03-19,"TSP",NA,369,NA
2018-04-02,"TSP",NA,369,NA
2018-04-16,"TSP",NA,369,NA
2018-05-07,"TSP",NA,369,NA
2018-05-21,"TSP",NA,369,NA
2018-06-04,"TSP",NA,369,NA
2018-06-18,"TSP",NA,369,NA
2018-07-02,"TSP",NA,369,NA
2018-07-16,"TSP",NA,369,NA
2018-08-06,"TSP",NA,389,NA
2018-08-20,"TSP",NA,399,NA
2018-09-03,"TSP",NA,389,NA
2018-09-17,"TSP",NA,389,NA
2018-10-01,"TSP",NA,389,NA
2018-10-15,"TSP",NA,389,NA
2018-11-05,"TSP",NA,389,NA
2018-11-19,"TSP",NA,389,NA
2018-12-03,"TSP",NA,389,NA
2018-12-17,"TSP",NA,389,NA
2019-01-07,"TSP",NA,389,NA
2019-01-21,"TSP",NA,399,NA
2019-02-04,"TSP",NA,399,NA
2019-02-18,"TSP",NA,399,NA
2019-03-04,"TSP",NA,399,NA
2019-03-18,"TSP",NA,399,NA
2019-04-01,"TSP",NA,419,NA
2019-04-15,"TSP",NA,415,NA
2019-05-06,"TSP",NA,415,NA
2019-05-20,"TSP",NA,415,NA
2019-06-03,"TSP",NA,415,NA
2019-06-17,"TSP",NA,415,NA
2019-07-01,"TSP",NA,395,NA
2019-07-15,"TSP",NA,395,NA
2019-08-05,"TSP",NA,395,NA
2019-08-19,"TSP",NA,395,NA
2019-09-02,"TSP",NA,395,NA
2019-09-16,"TSP",NA,395,NA
2019-10-07,"TSP",385,395,390
2019-10-21,"TSP",385,395,390
2019-11-04,"TSP",385,395,390
2019-11-18,"TSP",385,395,390
2019-12-02,"TSP",385,395,390
2019-12-16,"TSP",385,395,390
2020-01-06,"TSP",385,395,390
2020-01-20,"TSP",385,395,390
2020-02-03,"TSP",385,395,390
2020-02-17,"TSP",385,395,390
2020-03-02,"TSP",385,395,390
2020-03-16,"TSP",385,395,390
2020-04-06,"TSP",395,399,397
2020-04-20,"TSP",395,399,397
2020-05-04,"TSP",NA,395,NA
2020-05-18,"TSP",NA,395,NA
2020-06-01,"TSP",NA,395,NA
2020-06-15,"TSP",NA,395,NA
2020-07-06,"TSP",NA,349,NA
2020-07-20,"TSP",NA,349,NA
2020-08-03,"TSP",NA,349,NA
2020-08-17,"TSP",NA,349,NA
2020-09-07,"TSP",NA,349,NA
2020-09-21,"TSP",NA,349,NA
2020-10-05,"TSP",NA,349,NA
2020-10-19,"TSP",NA,349,NA
2020-11-02,"TSP",NA,349,NA
2020-11-16,"TSP",NA,349,NA
2020-12-07,"TSP",NA,349,NA
2020-12-21,"TSP",NA,349,NA
2021-01-04,"TSP",NA,349,NA
2021-01-18,"TSP",NA,349,NA
2021-02-01,"TSP",NA,359,NA
2021-02-15,"TSP",359,415,387
2021-03-01,"TSP",359,420,389.5
2021-03-15,"TSP",359,420,389.5
2021-04-05,"TSP",379,384,381.5
2021-04-19,"TSP",NA,379,NA
2021-05-03,"TSP",NA,379,NA
2021-05-17,"TSP",NA,379,NA
2021-06-07,"TSP",NA,379,NA
2021-06-21,"TSP",NA,565,NA
2021-07-05,"TSP",NA,NA,NA
2021-07-19,"TSP",NA,NA,NA
2021-08-02,"TSP",NA,565,NA
2021-08-16,"TSP",NA,565,NA
2021-09-06,"TSP",NA,NA,NA
2021-09-20,"TSP",565,565,565
2021-12-06,"TSP",659,659,659
2021-12-20,"TSP",659,760,709.5
2022-01-03,"TSP",659,659,659
2022-01-17,"TSP",659,659,659
2022-02-07,"TSP",689,689,689
2022-02-21,"TSP",689,689,689
2022-03-07,"TSP",689,689,689
2022-07-18,"TSP",111.5,111.5,111.5
2022-08-01,"TSP",NA,NA,NA
2022-08-15,"TSP",NA,NA,NA
2022-10-17,"TSP",NA,NA,NA
2022-11-07,"TSP",NA,NA,NA
2023-03-06,"TSP",730,730,730
2023-03-20,"TSP",750,750,750
2023-09-04,"TSP",NA,NA,NA
2024-02-19,"TSP",NA,NA,NA
2024-07-15,"TSP",NA,NA,NA
2024-09-02,"TSP",580,580,580
2024-09-16,"TSP",NA,NA,NA
2025-02-03,"TSP",595,595,595
2025-02-17,"TSP",595,595,595
2025-03-03,"TSP",595,595,595
2025-03-17,"TSP",595,595,595
2025-04-07,"TSP",595,595,595
2025-04-21,"TSP",595,595,595
2025-05-05,"TSP",595,595,595
2025-05-19,"TSP",595,595,595
2025-06-02,"TSP",595,595,595
2025-06-16,"TSP",625,625,625
2025-07-07,"TSP",645,645,645
2025-07-21,"TSP",645,745,695
2025-08-04,"TSP",645,645,645
2025-08-18,"TSP",645,645,645
2025-09-01,"TSP",665,665,665
2007-03-05,"Kornkali",142.5,145,143.75
2007-04-02,"Kornkali",142.5,150,146.25
2007-05-07,"Kornkali",142.5,150,146.25
2007-06-04,"Kornkali",142.5,150,146.25
2007-07-02,"Kornkali",142.5,154,148.25
2007-08-06,"Kornkali",145,154,149.5
2007-09-03,"Kornkali",145,154,149.5
2007-10-01,"Kornkali",145,157.5,151.25
2007-11-05,"Kornkali",145,163.5,154.25
2007-12-03,"Kornkali",152.5,167.5,160
2008-01-07,"Kornkali",157.5,177.5,167.5
2008-02-04,"Kornkali",167.5,190,178.75
2008-03-03,"Kornkali",190,225,207.5
2008-04-07,"Kornkali",213,297.5,255.25
2008-05-05,"Kornkali",250,370,310
2008-06-02,"Kornkali",285,370,327.5
2008-07-07,"Kornkali",347,370,358.5
2008-08-04,"Kornkali",353,370,361.5
2008-09-01,"Kornkali",358,395,376.5
2008-10-06,"Kornkali",360,395,377.5
2008-11-03,"Kornkali",362,395,378.5
2008-12-01,"Kornkali",364,395,379.5
2009-01-05,"Kornkali",366,395,380.5
2009-01-19,"Kornkali",366,442,404
2009-02-02,"Kornkali",366,442,404
2009-02-16,"Kornkali",375,395,385
2009-03-02,"Kornkali",375,389,382
2009-03-16,"Kornkali",375,389,382
2009-04-06,"Kornkali",375,380,377.5
2009-04-20,"Kornkali",375,380,377.5
2009-05-04,"Kornkali",375,380,377.5
2009-05-18,"Kornkali",375,380,377.5
2009-06-01,"Kornkali",375,380,377.5
2009-06-15,"Kornkali",370,390,380
2009-07-06,"Kornkali",297.5,350,323.75
2009-07-20,"Kornkali",290,367.5,328.75
2009-08-03,"Kornkali",297.5,355,326.25
2009-08-17,"Kornkali",285,338.5,311.75
2009-09-07,"Kornkali",285,315,300
2009-09-21,"Kornkali",285,315,300
2009-10-05,"Kornkali",285,315,300
2009-10-19,"Kornkali",285,328.5,306.75
2009-11-02,"Kornkali",285,328.5,306.75
2009-11-16,"Kornkali",280,325,302.5
2009-12-07,"Kornkali",270,325,297.5
2009-12-21,"Kornkali",270,325,297.5
2010-01-04,"Kornkali",270,305,287.5
2010-01-18,"Kornkali",230,290,260
2010-02-01,"Kornkali",228,255,241.5
2010-02-15,"Kornkali",228,275,251.5
2010-03-01,"Kornkali",245,275,260
2010-03-15,"Kornkali",247.5,267.5,257.5
2010-04-05,"Kornkali",250,275,262.5
2010-04-19,"Kornkali",250,275,262.5
2010-05-03,"Kornkali",247.5,267.5,257.5
2010-05-17,"Kornkali",240,267.5,253.75
2010-06-07,"Kornkali",239,267.5,253.25
2010-06-21,"Kornkali",239,265,252
2010-07-05,"Kornkali",245,257,251
2010-07-19,"Kornkali",237.5,250,243.75
2010-08-02,"Kornkali",245,255,250
2010-08-16,"Kornkali",242,255,248.5
2010-09-06,"Kornkali",245,265,255
2010-09-20,"Kornkali",255,265,260
2010-10-04,"Kornkali",245,275,260
2010-10-18,"Kornkali",255,265,260
2010-11-01,"Kornkali",255,277,266
2010-11-15,"Kornkali",255,270,262.5
2010-12-06,"Kornkali",255,270,262.5
2010-12-20,"Kornkali",255,270,262.5
2011-01-03,"Kornkali",255,270,262.5
2011-01-17,"Kornkali",255,269,262
2011-02-07,"Kornkali",255,283,269
2011-02-21,"Kornkali",255,280,267.5
2011-03-07,"Kornkali",260,283,271.5
2011-03-21,"Kornkali",260,285,272.5
2011-04-04,"Kornkali",260,290,275
2011-04-18,"Kornkali",260,283,271.5
2011-05-02,"Kornkali",265,290.5,277.75
2011-05-16,"Kornkali",275,295,285
2011-06-06,"Kornkali",265,295,280
2011-06-20,"Kornkali",265,295,280
2011-07-04,"Kornkali",270,295,282.5
2011-07-18,"Kornkali",270,295,282.5
2011-08-01,"Kornkali",270,295,282.5
2011-08-15,"Kornkali",275,295,285
2011-09-05,"Kornkali",275,295,285
2011-09-19,"Kornkali",287.5,295,291.25
2011-10-03,"Kornkali",280,295,287.5
2011-10-17,"Kornkali",280,295,287.5
2011-11-07,"Kornkali",285,295,290
2011-11-21,"Kornkali",288,305,296.5
2011-12-05,"Kornkali",290,305,297.5
2011-12-19,"Kornkali",295,305,300
2012-01-02,"Kornkali",295,305,300
2012-01-16,"Kornkali",290,305,297.5
2012-02-06,"Kornkali",290,305,297.5
2012-02-20,"Kornkali",295,305,300
2012-03-05,"Kornkali",290,305,297.5
2012-03-19,"Kornkali",290,305,297.5
2012-04-02,"Kornkali",295,305,300
2012-04-16,"Kornkali",295,305,300
2012-05-07,"Kornkali",295,300,297.5
2012-05-21,"Kornkali",285,300,292.5
2012-06-04,"Kornkali",285,300,292.5
2012-06-18,"Kornkali",285,298,291.5
2012-07-02,"Kornkali",279,295,287
2012-07-16,"Kornkali",285,297,291
2012-08-06,"Kornkali",280,299,289.5
2012-08-20,"Kornkali",280,300,290
2012-09-03,"Kornkali",283,299,291
2012-09-17,"Kornkali",285,295,290
2012-10-01,"Kornkali",285,299,292
2012-10-15,"Kornkali",285,299,292
2012-11-05,"Kornkali",287.5,299,293.25
2012-11-19,"Kornkali",285,299,292
2012-12-03,"Kornkali",285,299,292
2012-12-17,"Kornkali",285,299,292
2013-01-07,"Kornkali",285,299,292
2013-01-21,"Kornkali",287.5,295,291.25
2013-02-04,"Kornkali",287.5,295,291.25
2013-02-18,"Kornkali",289,295,292
2013-03-04,"Kornkali",287.5,295,291.25
2013-03-18,"Kornkali",287.5,295,291.25
2013-04-01,"Kornkali",287.5,305,296.25
2013-04-15,"Kornkali",287.5,325,306.25
2013-05-06,"Kornkali",287.5,325,306.25
2013-05-20,"Kornkali",287.5,300,293.75
2013-06-03,"Kornkali",280,299,289.5
2013-06-17,"Kornkali",280,299,289.5
2013-07-01,"Kornkali",280,290,285
2013-07-15,"Kornkali",280,305,292.5
2013-08-05,"Kornkali",282.5,300,291.25
2013-08-19,"Kornkali",282.5,300,291.25
2013-09-02,"Kornkali",282.5,300,291.25
2013-09-16,"Kornkali",285,300,292.5
2013-10-07,"Kornkali",282.5,295,288.75
2013-10-21,"Kornkali",280,295,287.5
2013-11-04,"Kornkali",267.5,287.5,277.5
2013-11-18,"Kornkali",265,290,277.5
2013-12-02,"Kornkali",265,295,280
2013-12-16,"Kornkali",265,279,272
2014-01-06,"Kornkali",265,290,277.5
2014-01-20,"Kornkali",257,295,276
2014-02-03,"Kornkali",259,299.5,279.25
2014-02-17,"Kornkali",265,285,275
2014-03-03,"Kornkali",263,295,279
2014-03-17,"Kornkali",265,275,270
2014-04-07,"Kornkali",268,305,286.5
2014-04-21,"Kornkali",268,295,281.5
2014-05-05,"Kornkali",270,292,281
2014-05-19,"Kornkali",268,284,276
2014-06-02,"Kornkali",270,275,272.5
2014-06-16,"Kornkali",262.5,305,283.75
2014-07-07,"Kornkali",255,295,275
2014-07-21,"Kornkali",262.5,295,278.75
2014-08-04,"Kornkali",257,295,276
2014-08-18,"Kornkali",260,269,264.5
2014-09-01,"Kornkali",260,269,264.5
2014-09-15,"Kornkali",260,295,277.5
2014-10-06,"Kornkali",262.5,293,277.75
2014-10-20,"Kornkali",262.5,270,266.25
2014-11-03,"Kornkali",267.5,295,281.25
2014-11-17,"Kornkali",265,278,271.5
2014-12-01,"Kornkali",272,295,283.5
2014-12-15,"Kornkali",272,287.5,279.75
2015-01-05,"Kornkali",265,295,280
2015-01-19,"Kornkali",272.5,295,283.75
2015-02-02,"Kornkali",272.5,297.5,285
2015-02-16,"Kornkali",272.5,285,278.75
2015-03-02,"Kornkali",265,295,280
2015-03-16,"Kornkali",272.5,295,283.75
2015-04-06,"Kornkali",269,282,275.5
2015-04-20,"Kornkali",272.5,290,281.25
2015-05-04,"Kornkali",265,295,280
2015-05-18,"Kornkali",272.5,285,278.75
2015-06-01,"Kornkali",272.5,285,278.75
2015-06-15,"Kornkali",260,290,275
2015-07-06,"Kornkali",265,285,275
2015-07-20,"Kornkali",265,285,275
2015-08-03,"Kornkali",265,289,277
2015-08-17,"Kornkali",265,282,273.5
2015-09-07,"Kornkali",269,290,279.5
2015-09-21,"Kornkali",269,285,277
2015-10-05,"Kornkali",269,285,277
2015-10-19,"Kornkali",270,289.5,279.75
2015-11-02,"Kornkali",265,285,275
2015-11-16,"Kornkali",269,285,277
2015-12-07,"Kornkali",269,282,275.5
2015-12-21,"Kornkali",265,282,273.5
2016-01-04,"Kornkali",265,282,273.5
2016-01-18,"Kornkali",265,282,273.5
2016-02-01,"Kornkali",265,282,273.5
2016-02-15,"Kornkali",265,280,272.5
2016-03-07,"Kornkali",265,282,273.5
2016-03-21,"Kornkali",265,282,273.5
2016-04-04,"Kornkali",265,279.5,272.25
2016-04-18,"Kornkali",265,280,272.5
2016-05-02,"Kornkali",265,279.5,272.25
2016-05-16,"Kornkali",260,279.5,269.75
2016-06-06,"Kornkali",235,275,255
2016-06-20,"Kornkali",235,275,255
2016-07-04,"Kornkali",235,275,255
2016-07-18,"Kornkali",235,275,255
2016-08-01,"Kornkali",235,245,240
2016-08-15,"Kornkali",235,245,240
2016-09-05,"Kornkali",232.5,255,243.75
2016-09-19,"Kornkali",235,255,245
2016-10-03,"Kornkali",235,255,245
2016-10-17,"Kornkali",235,255,245
2016-11-07,"Kornkali",235,255,245
2016-11-21,"Kornkali",235,255,245
2016-12-05,"Kornkali",235,250,242.5
2016-12-19,"Kornkali",230,260,245
2017-01-02,"Kornkali",230,265,247.5
2017-01-16,"Kornkali",235,265,250
2017-02-06,"Kornkali",235,270,252.5
2017-02-20,"Kornkali",235,275,255
2017-03-06,"Kornkali",235,245,240
2017-03-20,"Kornkali",235,245,240
2017-04-03,"Kornkali",235,250,242.5
2017-04-17,"Kornkali",235,250,242.5
2017-05-01,"Kornkali",235,250,242.5
2017-05-15,"Kornkali",235,252,243.5
2017-06-05,"Kornkali",235,252,243.5
2017-06-19,"Kornkali",235,252,243.5
2017-07-03,"Kornkali",235,245,240
2017-07-17,"Kornkali",235,249,242
2017-08-07,"Kornkali",235,246,240.5
2017-08-21,"Kornkali",235,246,240.5
2017-09-04,"Kornkali",235,247.5,241.25
2017-09-18,"Kornkali",235,250,242.5
2017-10-02,"Kornkali",232.5,250,241.25
2017-10-16,"Kornkali",239,247.5,243.25
2017-11-06,"Kornkali",240,250,245
2017-11-20,"Kornkali",240,252,246
2017-12-04,"Kornkali",239,252,245.5
2017-12-18,"Kornkali",240,252,246
2018-01-01,"Kornkali",240,255,247.5
2018-01-15,"Kornkali",240,255,247.5
2018-02-05,"Kornkali",240,255,247.5
2018-02-19,"Kornkali",239,254,246.5
2018-03-05,"Kornkali",239,254,246.5
2018-03-19,"Kornkali",240,254,247
2018-04-02,"Kornkali",240,254,247
2018-04-16,"Kornkali",240,254,247
2018-05-07,"Kornkali",240,254,247
2018-05-21,"Kornkali",240,254,247
2018-06-04,"Kornkali",237.5,254,245.75
2018-06-18,"Kornkali",246,254,250
2018-07-02,"Kornkali",240,255,247.5
2018-07-16,"Kornkali",247.5,255,251.25
2018-08-06,"Kornkali",247.5,255,251.25
2018-08-20,"Kornkali",247.5,255,251.25
2018-09-03,"Kornkali",240,257,248.5
2018-09-17,"Kornkali",247.5,257,252.25
2018-10-01,"Kornkali",247.5,255,251.25
2018-10-15,"Kornkali",250,255,252.5
2018-11-05,"Kornkali",249,263,256
2018-11-19,"Kornkali",250,269,259.5
2018-12-03,"Kornkali",250,264,257
2018-12-17,"Kornkali",250,264,257
2019-01-07,"Kornkali",249,264,256.5
2019-01-21,"Kornkali",250,264,257
2019-02-04,"Kornkali",250,265,257.5
2019-02-18,"Kornkali",249,265,257
2019-03-04,"Kornkali",250,265,257.5
2019-03-18,"Kornkali",250,265,257.5
2019-04-01,"Kornkali",250,265,257.5
2019-04-15,"Kornkali",250,265,257.5
2019-05-06,"Kornkali",250,265,257.5
2019-05-20,"Kornkali",250,264,257
2019-06-03,"Kornkali",250,269,259.5
2019-06-17,"Kornkali",250,264,257
2019-07-01,"Kornkali",250,265,257.5
2019-07-15,"Kornkali",259,267.5,263.25
2019-08-05,"Kornkali",255,267,261
2019-08-19,"Kornkali",255,267,261
2019-09-02,"Kornkali",259,267,263
2019-09-16,"Kornkali",259,267,263
2019-10-07,"Kornkali",259,267,263
2019-10-21,"Kornkali",259,267,263
2019-11-04,"Kornkali",255,267,261
2019-11-18,"Kornkali",255,267,261
2019-12-02,"Kornkali",255,267,261
2019-12-16,"Kornkali",255,267,261
2020-01-06,"Kornkali",255,267,261
2020-01-20,"Kornkali",259,265,262
2020-02-03,"Kornkali",257.5,269,263.25
2020-02-17,"Kornkali",257.5,269,263.25
2020-03-02,"Kornkali",257.5,269,263.25
2020-03-16,"Kornkali",259,269,264
2020-04-06,"Kornkali",259,265,262
2020-04-20,"Kornkali",259,265,262
2020-05-04,"Kornkali",259,265,262
2020-05-18,"Kornkali",259,265,262
2020-06-01,"Kornkali",239,265,252
2020-06-15,"Kornkali",239,265,252
2020-07-06,"Kornkali",239,264,251.5
2020-07-20,"Kornkali",239,264,251.5
2020-08-03,"Kornkali",239,264,251.5
2020-08-17,"Kornkali",239,262,250.5
2020-09-07,"Kornkali",239,260,249.5
2020-09-21,"Kornkali",239,262,250.5
2020-10-05,"Kornkali",239,265,252
2020-10-19,"Kornkali",239,265,252
2020-11-02,"Kornkali",239,265,252
2020-11-16,"Kornkali",239,265,252
2020-12-07,"Kornkali",239,265,252
2020-12-21,"Kornkali",239,259,249
2021-01-04,"Kornkali",239,265,252
2021-01-18,"Kornkali",239,259,249
2021-02-01,"Kornkali",239,259,249
2021-02-15,"Kornkali",245,259,252
2021-03-01,"Kornkali",245,255,250
2021-03-15,"Kornkali",245,259,252
2021-04-05,"Kornkali",245,259,252
2021-04-19,"Kornkali",245,259,252
2021-05-03,"Kornkali",245,262,253.5
2021-05-17,"Kornkali",250,262,256
2021-06-07,"Kornkali",250,264,257
2021-06-21,"Kornkali",255,264,259.5
2021-07-05,"Kornkali",255,272,263.5
2021-07-19,"Kornkali",255,272,263.5
2021-08-02,"Kornkali",255,272,263.5
2021-08-16,"Kornkali",258,296,277
2021-09-06,"Kornkali",295.4,295.4,295.5
2021-09-20,"Kornkali",294,297.5,295.5
2021-10-04,"Kornkali",295,309,302
2021-10-18,"Kornkali",335,395,363
2021-11-01,"Kornkali",349,395,368
2021-11-15,"Kornkali",349,395,367.5
2021-12-06,"Kornkali",349,395,369.5
2021-12-20,"Kornkali",349,410,376
2022-01-03,"Kornkali",349,545,398.5
2022-01-17,"Kornkali",355,450,387.5
2022-02-07,"Kornkali",369,470,406.5
2022-02-21,"Kornkali",375,450,403.5
2022-03-07,"Kornkali",375,455,405.5
2022-03-21,"Kornkali",400,560,452.5
